Date,mftix,aqmnx
2010-09-02,0.0,0.0010758473334633318
2010-09-03,-0.010090902981962944,0.002148228538289605
2010-09-07,0.013098424045918109,0.005350467552830946
2010-09-08,-0.004012041489960881,0.0
2010-09-09,-0.008072697725111176,-0.0021367529497351087
2010-09-10,-0.010183387390698826,-0.005361943141385287
2010-09-13,0.006122468104383829,0.005361943141385373
2010-09-14,0.011128086509407487,0.007458745287676133
2010-09-15,-0.009095565484485158,-0.005321992337940981
2010-09-16,-0.005089069507471181,-0.003206844009579446
2010-09-17,0.006103782938017666,0.004273510777382085
2010-09-20,0.0020263431452324674,0.0063762171392758435
2010-09-21,0.004040409537004906,0.0021164029063776937
2010-09-22,0.006030169026591231,0.0021119332031435513
2010-09-23,0.0010015023370896004,-0.001055409068943492
2010-09-24,0.0,0.00945881986532309
2010-09-27,0.0,0.0020898649194592365
2010-09-28,0.001000500333583622,0.002085506491021361
2010-09-29,-0.0010005003335835344,-0.0010422095784436427
2010-09-30,0.0,-0.0010432969125776746
2010-10-01,-0.004012041489960881,-0.003136437490130272
2010-10-04,-0.0030196298737199456,-0.001047669032443911
2010-10-05,0.013019713208303403,0.01042762316225916
2010-10-06,0.004962789342128876,0.0031072008427487003
2010-10-07,0.0009896091851662818,-0.0010346612407763304
2010-10-08,0.016675226994638952,0.012345835822299362
2010-10-11,0.0009722898189391861,0.0010219724956929677
2010-10-12,0.001941748182910384,0.0010209291341073648
2010-10-13,0.002905571051414431,0.007117467768863734
2010-10-14,-0.0019361090268663291,0.0020242921892306607
2010-10-15,-0.004856736112949933,-0.004052690450623308
2010-10-18,0.0019455259054913527,-0.0010157441198354164
2010-10-19,-0.01074753872358147,-0.014329825554824968
2010-10-20,0.00880201281809018,0.011276388067934757
2010-10-21,-0.0029254043291051003,-0.0030627895305458783
2010-10-22,0.0,0.0010219724956929677
2010-10-25,0.008750663520185453,0.009151055217357614
2010-10-26,-0.00777457754713004,-0.007110238182504771
2010-10-27,-0.00881926343408136,-0.01127638806793472
2010-10-28,0.005888142625222532,0.005141399500418652
2010-10-29,0.0,0.004094171532663147
2010-11-01,0.0029311208088587263,0.006109998641578474
2010-11-02,0.003894844261541057,0.004052690450623289
2010-11-03,-0.0009722898189392223,0.0010106115059234598
2010-11-04,0.020222162381186903,0.01901007722497336
2010-11-05,0.0,0.0
2010-11-08,-0.0028639637714288615,-0.003972199860432691
2010-11-09,0.0019102202561192452,0.0
2010-11-10,-0.005741642567675283,-0.00298953884836616
2010-11-11,-0.0028832312140848037,-0.005002511682971687
2010-11-12,-0.021401595050667476,-0.01719819829722069
2010-11-15,-0.003940891799876478,0.0
2010-11-16,-0.02296656112004776,-0.018538120998911226
2010-11-17,-0.0030349036951541584,0.0
2010-11-18,0.017077260818193024,0.01136963152029871
2010-11-19,-0.006996530289836057,-0.004119470295238948
2010-11-22,-0.0010035123772400224,0.002061856400558777
2010-11-23,-0.006042314455962698,-0.009312017625618584
2010-11-24,0.006042314455962662,0.006217636610870582
2010-11-26,-0.006042314455962698,-0.007257678306284528
2010-11-29,0.0010095912013522745,0.0
2010-11-30,0.0020161297151844956,-0.0010411245084105038
2010-12-01,0.011016636206501784,0.011393183829443224
2010-12-02,0.002983592466888008,0.007183201743492352
2010-12-03,0.006927291432566258,0.002042901629800331
2010-12-06,0.0009857073247591282,0.002038736689848309
2010-12-07,-0.0029600416284769385,-0.0010188487891027657
2010-12-08,-0.006941029354234576,-0.002040817034852787
2010-12-09,0.001988072225386115,0.0
2010-12-10,-0.0009935420588777898,0.0020408170348527664
2010-12-13,0.007920833491444058,0.005083895037272328
2010-12-14,0.0019704439872987385,0.001013684830846201
2010-12-15,-0.001970443987298725,-0.0020283982613926096
2010-12-16,-0.0009866799024450975,0.001014713430546605
2010-12-17,0.004923692861784521,0.001013684830846201
2010-12-20,0.00489956884115848,0.003034903695154111
2010-12-21,0.008759180089881554,0.006042314455962662
2010-12-22,0.0019361090268664007,0.004008021397538647
2010-12-23,0.0028971531611527873,0.0
2010-12-27,0.000963855496306659,0.0009995003330834232
2010-12-28,0.006721100673077382,0.0029925209364539294
2010-12-29,-0.0009573959563273326,0.001990050408010231
2010-12-30,-0.002877699827615058,-0.002986562697749079
2010-12-31,0.005747142255568071,0.0009965122897388542
2011-01-03,-0.0009555662456685684,0.002983592466888008
2011-01-04,-0.01541456340118673,-0.00398010475662681
2011-01-05,0.0,0.002986562697749068
2011-01-06,-0.003891055492966676,0.0
2011-01-07,-0.0019512201312616936,0.0029776696939243126
2011-01-10,0.003898640415657323,-0.002977669693924392
2011-01-11,0.004852023104528112,0.0029776696939243126
2011-01-12,0.0077145994953303825,0.002968829493801849
2011-01-13,-0.005780362915499537,-0.011928570865273732
2011-01-14,-0.0019342365798308656,0.0
2011-01-18,0.004828594606195457,0.001998002662673058
2011-01-19,-0.005797117684325958,-0.006006024060211699
2011-01-20,-0.006806054468999502,-0.012121360532344963
2011-01-21,0.003894844261541057,0.0
2011-01-24,0.001941748182910384,0.0010157441198354218
2011-01-25,-0.009746665852294384,-0.00713197113727159
2011-01-26,0.01361888753480382,0.007131971137271652
2011-01-27,0.0028943580263645565,0.002028398261392619
2011-01-28,-0.0038610086574595425,-0.005078731079015575
2011-01-31,0.0057859370670439265,0.0030503328176228754
2011-02-01,0.01242251999855711,0.01110561641250945
2011-02-02,0.0028449521322313448,0.002006018726865766
2011-02-03,-0.0047460933892556805,0.0020020026706729687
2011-02-04,0.0,0.0009995003330834232
2011-02-07,-0.0019047624806539474,0.0019960086467148783
2011-02-08,0.002855784901357892,-0.0009975063171254136
2011-02-09,0.0018993358036523157,-0.0009985023295895493
2011-02-10,-0.001899335803652405,-0.002000000666666999
2011-02-11,-0.0019029501460860756,-0.0010015023370895213
2011-02-14,0.004750602758597799,0.004997511650471395
2011-02-15,-0.007611835039629982,-0.002995508979798451
2011-02-16,0.005714301263438415,0.003992021269537457
2011-02-17,0.004737100284269296,0.004967720101934447
2011-02-18,0.0,-0.0009915717222950518
2011-02-22,-0.017159620282826284,-0.01801850550267825
2011-02-23,0.0019212301778938723,-0.002022245380767698
2011-02-24,-0.003846158587478164,-0.00101265831438638
2011-02-25,0.011494379425734991,0.01008073052835695
2011-02-28,0.004750602758597799,0.006000018000096981
2011-03-01,0.004728141195945896,-0.002995508979798451
2011-03-02,0.0028261912358352663,0.003992021269537457
2011-03-03,0.004692641178192225,0.001990050408010231
2011-03-04,0.0018709079358116025,0.0
2011-03-07,-0.007504725654067693,-0.007984074348220531
2011-03-08,-0.0037735893836393797,-0.00100250634962559
2011-03-09,0.0009447331831616659,0.0
2011-03-10,-0.014265577158822458,-0.012109128789749563
2011-03-11,-0.0019175461292717062,0.0
2011-03-14,-0.005774799493883908,-0.0010157441198354164
2011-03-15,-0.03937516523482994,-0.020534602441707753
2011-03-16,-0.004024150299725491,-0.004158010148663788
2011-03-17,0.012024192966801591,0.013450797724123257
2011-03-18,0.008924203997009088,0.0010272214565300948
2011-03-21,0.0009866799024451063,0.003075348400247492
